箱子名称,投入材料,材料稀有度,材料外观,材料价格,产出稀有度,需要数量,总投入,期望产出,单件利润,总利润,ROI,盈亏状态,平台
CS20 Case,Dual Berettas | Elite 1.6,Mil-Spec,BS,1.21,Restricted,10,12.1,,,,nan%,❌亏损,BUFF
CS20 Case,Dual Berettas | Elite 1.6,Mil-Spec,FN,3.84,Restricted,10,38.4,,,,nan%,❌亏损,BUFF
CS20 Case,Dual Berettas | Elite 1.6,Mil-Spec,FT,1.78,Restricted,10,17.8,,,,nan%,❌亏损,C5
CS20 Case,Dual Berettas | Elite 1.6,Mil-Spec,MW,1.5,Restricted,10,15.0,,,,nan%,❌亏损,BUFF
CS20 Case,Dual Berettas | Elite 1.6,Mil-Spec,WW,1.35,Restricted,10,13.5,,,,nan%,❌亏损,C5
CS20 Case,MAC-10 | Classic Crate,Mil-Spec,BS,1.1,Restricted,10,11.0,,,,nan%,❌亏损,BUFF
CS20 Case,MAC-10 | Classic Crate,Mil-Spec,FN,6.0,Restricted,10,60.0,,,,nan%,❌亏损,C5
CS20 Case,MAC-10 | Classic Crate,Mil-Spec,FT,1.69,Restricted,10,16.9,,,,nan%,❌亏损,BUFF
CS20 Case,MAC-10 | Classic Crate,Mil-Spec,MW,1.67,Restricted,10,16.7,,,,nan%,❌亏损,C5
CS20 Case,MAC-10 | Classic Crate,Mil-Spec,WW,1.21,Restricted,10,12.1,,,,nan%,❌亏损,BUFF
CS20 Case,MAG-7 | Popdog,Mil-Spec,BS,1.14,Restricted,10,11.399999999999999,,,,nan%,❌亏损,BUFF
CS20 Case,MAG-7 | Popdog,Mil-Spec,FN,3.91,Restricted,10,39.1,,,,nan%,❌亏损,C5
CS20 Case,MAG-7 | Popdog,Mil-Spec,FT,1.7,Restricted,10,17.0,,,,nan%,❌亏损,C5
CS20 Case,MAG-7 | Popdog,Mil-Spec,MW,2.14,Restricted,10,21.400000000000002,,,,nan%,❌亏损,BUFF
CS20 Case,MAG-7 | Popdog,Mil-Spec,WW,1.98,Restricted,10,19.8,,,,nan%,❌亏损,YOUPIN
CS20 Case,SCAR-20 | Assault,Mil-Spec,BS,1.6,Restricted,10,16.0,,,,nan%,❌亏损,YOUPIN
CS20 Case,SCAR-20 | Assault,Mil-Spec,FN,3.35,Restricted,10,33.5,,,,nan%,❌亏损,BUFF
CS20 Case,SCAR-20 | Assault,Mil-Spec,FT,2.11,Restricted,10,21.099999999999998,,,,nan%,❌亏损,BUFF
CS20 Case,SCAR-20 | Assault,Mil-Spec,MW,1.48,Restricted,10,14.8,,,,nan%,❌亏损,YOUPIN
CS20 Case,SCAR-20 | Assault,Mil-Spec,WW,1.3,Restricted,10,13.0,,,,nan%,❌亏损,C5
CS20 Case,Tec-9 | Flash Out,Mil-Spec,BS,1.9,Restricted,10,19.0,,,,nan%,❌亏损,C5
CS20 Case,Tec-9 | Flash Out,Mil-Spec,FN,4.04,Restricted,10,40.4,,,,nan%,❌亏损,C5
CS20 Case,Tec-9 | Flash Out,Mil-Spec,FT,1.92,Restricted,10,19.2,,,,nan%,❌亏损,BUFF
CS20 Case,Tec-9 | Flash Out,Mil-Spec,MW,2.0,Restricted,10,20.0,,,,nan%,❌亏损,BUFF
CS20 Case,Tec-9 | Flash Out,Mil-Spec,WW,1.39,Restricted,10,13.899999999999999,,,,nan%,❌亏损,BUFF
CSGO Weapon Case,MP7 | Skulls,Mil-Spec,FT,103.42,Restricted,10,1034.2,,,,nan%,❌亏损,BUFF
CSGO Weapon Case,MP7 | Skulls,Mil-Spec,MW,120.84,Restricted,10,1208.4,,,,nan%,❌亏损,C5
CSGO Weapon Case,SG 553 | Ultraviolet,Mil-Spec,BS,110.02,Restricted,10,1100.2,,,,nan%,❌亏损,YOUPIN
CSGO Weapon Case,SG 553 | Ultraviolet,Mil-Spec,FN,300.0,Restricted,10,3000.0,,,,nan%,❌亏损,BUFF
CSGO Weapon Case,SG 553 | Ultraviolet,Mil-Spec,FT,99.68,Restricted,10,996.8000000000001,,,,nan%,❌亏损,YOUPIN
CSGO Weapon Case,SG 553 | Ultraviolet,Mil-Spec,MW,125.98,Restricted,10,1259.8,,,,nan%,❌亏损,YOUPIN
CSGO Weapon Case,SG 553 | Ultraviolet,Mil-Spec,WW,139.5,Restricted,10,1395.0,,,,nan%,❌亏损,BUFF
