箱子名称,投入材料,材料稀有度,材料外观,材料价格,产出稀有度,需要数量,总投入,期望产出,单件利润,总利润,ROI,盈亏状态,平台
CS20 Case,SCAR-20 | Assault,Mil-Spec,FN,3.37,Restricted,10,33.7,20.88,-1.282,-12.82,-38.04%,❌亏损,BUFF
CS20 Case,Dual Berettas | Elite 1.6,Mil-Spec,FN,3.94,Restricted,10,39.4,20.88,-1.852,-18.52,-47.01%,❌亏损,BUFF
CS20 Case,Tec-9 | Flash Out,Mil-Spec,FN,4.04,Restricted,10,40.4,20.88,-1.952,-19.52,-48.32%,❌亏损,C5
CS20 Case,MAG-7 | Popdog,Mil-Spec,FN,4.09,Restricted,10,40.9,20.88,-2.002,-20.019999999999996,-48.95%,❌亏损,BUFF
CS20 Case,MAC-10 | Classic Crate,Mil-Spec,FN,5.46,Restricted,10,54.6,20.88,-3.372,-33.72,-61.76%,❌亏损,BUFF
CS20 Case,FAMAS | Decommissioned,Mil-Spec,FN,6.5,Restricted,10,65.0,20.88,-4.412,-44.12,-67.88%,❌亏损,BUFF
CS20 Case,Glock-18 | Sacrifice,Mil-Spec,FN,15.1,Restricted,10,151.0,20.88,-13.012,-130.12,-86.17%,❌亏损,C5
CS20 Case,Five-SeveN | Buddy,Restricted,FN,17.59,Classified,10,175.9,162.82666666666668,-1.3073333333333323,-13.073333333333323,-7.43%,❌亏损,BUFF
CS20 Case,UMP-45 | Plastique,Restricted,FN,18.99,Classified,10,189.89999999999998,162.82666666666668,-2.707333333333331,-27.07333333333331,-14.26%,❌亏损,BUFF
CS20 Case,M249 | Aztec,Restricted,FN,19.8,Classified,10,198.0,162.82666666666668,-3.517333333333333,-35.17333333333333,-17.76%,❌亏损,BUFF
CS20 Case,P250 | Inferno,Restricted,FN,20.22,Classified,10,202.2,162.82666666666668,-3.9373333333333314,-39.37333333333331,-19.47%,❌亏损,C5
CS20 Case,MP5-SD | Agent,Restricted,FN,27.8,Classified,10,278.0,162.82666666666668,-11.517333333333331,-115.17333333333332,-41.43%,❌亏损,BUFF
CS20 Case,AUG | Death by Puppy,Classified,FN,94.48,Covert,10,944.8000000000001,800.45,-14.435000000000002,-144.35000000000002,-15.28%,❌亏损,BUFF
CS20 Case,P90 | Nostalgia,Classified,FN,100.0,Covert,10,1000.0,800.45,-19.955,-199.54999999999998,-19.95%,❌亏损,BUFF
CS20 Case,MP9 | Hydra,Classified,FN,294.0,Covert,10,2940.0,800.45,-213.955,-2139.55,-72.77%,❌亏损,BUFF
CS20 Case,FAMAS | Commemoration,Covert,FN,311.5,Gold,5,1557.5,3382.7075,365.0415,1825.2075,117.19%,✅盈利,BUFF
CS20 Case,AWP | Wildfire,Covert,FN,1289.4,Gold,5,6447.0,3382.7075,-612.8585,-3064.2925000000005,-47.53%,❌亏损,YOUPIN
CSGO Weapon Case,MP7 | Skulls,Mil-Spec,MW,121.0,Restricted,10,1210.0,811.12,-39.888000000000005,-398.88000000000005,-32.97%,❌亏损,YOUPIN
CSGO Weapon Case,AUG | Wings,Mil-Spec,FN,122.97,Restricted,10,1229.7,811.12,-41.858,-418.58,-34.04%,❌亏损,C5
CSGO Weapon Case,SG 553 | Ultraviolet,Mil-Spec,FN,340.0,Restricted,10,3400.0,811.12,-258.88800000000003,-2588.88,-76.14%,❌亏损,BUFF
CSGO Weapon Case,USP-S | Dark Water,Restricted,MW,678.0,Classified,10,6780.0,2142.95,-463.705,-4637.05,-68.39%,❌亏损,BUFF
CSGO Weapon Case,M4A1-S | Dark Water,Restricted,MW,744.0,Classified,10,7440.0,2142.95,-529.705,-5297.05,-71.20%,❌亏损,YOUPIN
CSGO Weapon Case,Glock-18 | Dragon Tattoo,Restricted,FN,1011.36,Classified,10,10113.6,2142.95,-797.065,-7970.650000000001,-78.81%,❌亏损,C5
CSGO Weapon Case,Desert Eagle | Hypnotic,Classified,FN,1009.5,Covert,10,10095.0,3888.0,-620.7,-6207.0,-61.49%,❌亏损,C5
CSGO Weapon Case,AK-47 | Case Hardened,Classified,FN,3276.4,Covert,10,32764.0,3888.0,-2887.6,-28876.0,-88.13%,❌亏损,BUFF
CSGO Weapon Case,AWP | Lightning Strike,Covert,FN,3888.0,Gold,5,19440.0,9786.46,-1930.708,-9653.54,-49.66%,❌亏损,YOUPIN
CSGO Weapon Case 2,P250 | Hive,Mil-Spec,FN,20.0,Restricted,10,200.0,103.1725,-9.68275,-96.8275,-48.41%,❌亏损,YOUPIN
CSGO Weapon Case 2,Tec-9 | Blue Titanium,Mil-Spec,FN,20.97,Restricted,10,209.7,103.1725,-10.65275,-106.52749999999999,-50.80%,❌亏损,YOUPIN
CSGO Weapon Case 2,FAMAS | Hexane,Mil-Spec,FN,21.0,Restricted,10,210.0,103.1725,-10.68275,-106.8275,-50.87%,❌亏损,BUFF
CSGO Weapon Case 2,M4A1-S | Blood Tiger,Mil-Spec,FN,67.13,Restricted,10,671.3,103.1725,-56.81275,-568.1275,-84.63%,❌亏损,BUFF
CSGO Weapon Case 2,SCAR-20 | Crimson Web,Mil-Spec,FN,150.05,Restricted,10,1500.5,103.1725,-139.73275,-1397.3275,-93.12%,❌亏损,C5
CSGO Weapon Case 2,Nova | Graphite,Restricted,FN,66.99,Classified,10,669.9,523.0,-14.689999999999998,-146.89999999999998,-21.93%,❌亏损,BUFF
CSGO Weapon Case 2,Dual Berettas | Hemoglobin,Restricted,FN,93.7,Classified,10,937.0,523.0,-41.400000000000006,-414.00000000000006,-44.18%,❌亏损,YOUPIN
CSGO Weapon Case 2,MP9 | Hypnotic,Restricted,FN,97.0,Classified,10,970.0,523.0,-44.7,-447.0,-46.08%,❌亏损,BUFF
CSGO Weapon Case 2,Five-SeveN | Case Hardened,Restricted,FN,155.0,Classified,10,1550.0,523.0,-102.7,-1027.0,-66.26%,❌亏损,YOUPIN
CSGO Weapon Case 2,P90 | Cold Blooded,Classified,FN,399.0,Covert,10,3990.0,1099.49,-289.051,-2890.5099999999998,-72.44%,❌亏损,YOUPIN
CSGO Weapon Case 2,USP-S | Serum,Classified,FN,647.0,Covert,10,6470.0,1099.49,-537.051,-5370.51,-83.01%,❌亏损,YOUPIN
CSGO Weapon Case 2,SSG 08 | Blood in the Water,Covert,FN,1099.49,Gold,5,5497.45,3840.312777777778,-331.4274444444444,-1657.1372222222221,-30.14%,❌亏损,YOUPIN
CSGO Weapon Case 3,Dual Berettas | Panther,Mil-Spec,FN,23.59,Restricted,10,235.9,174.535,-6.136500000000002,-61.365000000000016,-26.01%,❌亏损,C5
CSGO Weapon Case 3,P2000 | Red FragCam,Mil-Spec,FN,26.41,Restricted,10,264.1,174.535,-8.956500000000002,-89.56500000000003,-33.91%,❌亏损,BUFF
CSGO Weapon Case 3,CZ75-Auto | Crimson Web,Mil-Spec,FN,125.66,Restricted,10,1256.6,174.535,-108.2065,-1082.065,-86.11%,❌亏损,YOUPIN
CSGO Weapon Case 3,Glock-18 | Blue Fissure,Mil-Spec,FN,175.0,Restricted,10,1750.0,174.535,-157.5465,-1575.4650000000001,-90.03%,❌亏损,YOUPIN
CSGO Weapon Case 3,USP-S | Stainless,Mil-Spec,FN,226.31,Restricted,10,2263.1,174.535,-208.8565,-2088.565,-92.29%,❌亏损,C5
CSGO Weapon Case 3,CZ75-Auto | Tread Plate,Restricted,FN,39.65,Classified,10,396.5,248.66000000000005,-14.783999999999995,-147.83999999999995,-37.29%,❌亏损,BUFF
CSGO Weapon Case 3,Tec-9 | Titanium Bit,Restricted,FN,54.99,Classified,10,549.9,248.66000000000005,-30.124,-301.24,-54.78%,❌亏损,YOUPIN
CSGO Weapon Case 3,Five-SeveN | Copper Galaxy,Restricted,FN,85.5,Classified,10,855.0,248.66000000000005,-60.634,-606.34,-70.92%,❌亏损,C5
CSGO Weapon Case 3,Desert Eagle | Heirloom,Restricted,FN,518.0,Classified,10,5180.0,248.66000000000005,-493.134,-4931.34,-95.20%,❌亏损,BUFF
CSGO Weapon Case 3,CZ75-Auto | The Fuschia Is Now,Classified,FN,241.33,Covert,10,2413.3,680.0,-173.33,-1733.3000000000002,-71.82%,❌亏损,YOUPIN
CSGO Weapon Case 3,P250 | Undertow,Classified,FN,255.99,Covert,10,2559.9,680.0,-187.99,-1879.9,-73.44%,❌亏损,YOUPIN
CSGO Weapon Case 3,CZ75-Auto | Victoria,Covert,FN,680.0,Gold,5,3400.0,2513.79,-177.24200000000002,-886.21,-26.06%,❌亏损,BUFF
Chroma 2 Case,Negev | Man-o'-war,Mil-Spec,MW,1.81,Restricted,10,18.1,25.56,0.746,7.46,41.22%,✅盈利,YOUPIN
Chroma 2 Case,Sawed-Off | Origami,Mil-Spec,FN,3.16,Restricted,10,31.6,25.56,-0.6040000000000001,-6.040000000000001,-19.11%,❌亏损,BUFF
Chroma 2 Case,MP7 | Armor Core,Mil-Spec,FN,3.73,Restricted,10,37.3,25.56,-1.174,-11.739999999999998,-31.47%,❌亏损,C5
Chroma 2 Case,Desert Eagle | Bronze Deco,Mil-Spec,FN,4.49,Restricted,10,44.900000000000006,25.56,-1.934,-19.34,-43.07%,❌亏损,BUFF
Chroma 2 Case,P250 | Valence,Mil-Spec,FN,8.25,Restricted,10,82.5,25.56,-5.694,-56.94,-69.02%,❌亏损,YOUPIN
Chroma 2 Case,AK-47 | Elite Build,Mil-Spec,FN,61.18,Restricted,10,611.8,25.56,-58.624,-586.24,-95.82%,❌亏损,BUFF
Chroma 2 Case,UMP-45 | Grand Prix,Restricted,FT,9.86,Classified,10,98.6,361.5266666666666,26.292666666666666,262.9266666666667,266.66%,✅盈利,YOUPIN
Chroma 2 Case,AWP | Worm God,Restricted,FN,26.79,Classified,10,267.9,361.5266666666666,9.362666666666662,93.62666666666662,34.95%,✅盈利,BUFF
Chroma 2 Case,CZ75-Auto | Pole Position,Restricted,FN,26.8,Classified,10,268.0,361.5266666666666,9.35266666666666,93.52666666666661,34.90%,✅盈利,BUFF
Chroma 2 Case,MAG-7 | Heat,Restricted,FN,38.79,Classified,10,387.9,361.5266666666666,-2.6373333333333377,-26.373333333333377,-6.80%,❌亏损,BUFF
Chroma 2 Case,Five-SeveN | Monkey Business,Classified,MW,283.08,Covert,10,2830.7999999999997,2574.0,-25.680000000000007,-256.80000000000007,-9.07%,❌亏损,BUFF
Chroma 2 Case,FAMAS | Djinn,Classified,FN,291.5,Covert,10,2915.0,2574.0,-34.10000000000002,-341.0000000000002,-11.70%,❌亏损,YOUPIN
Chroma 2 Case,Galil AR | Eco,Classified,MW,510.0,Covert,10,5100.0,2574.0,-252.6,-2526.0,-49.53%,❌亏损,BUFF
Chroma 2 Case,MAC-10 | Neon Rider,Covert,FN,900.0,Gold,5,4500.0,1662.8333333333333,-567.4333333333334,-2837.166666666667,-63.05%,❌亏损,BUFF
